id;code;channel;amount;balance;target_account_id;transaction_date;remark;created_by;created_date;last_modified_by;last_modified_date
8dc3b305-22ed-434f-a0a0-7bb56bd4112b;sadly;gah drat nor;27847.33;6028.25;loudly;2025-02-19T08:28:34;wetly;rubric conversation;2025-02-19T18:28:28;igloo why;2025-02-19T12:20:40
78435dff-2cb6-49e4-9aca-6e859c37faf0;scuttle;where;20081.98;16218.99;how loudly before;2025-02-19T09:04:53;curly during gorgeous;till past;2025-02-20T03:33:25;suitcase parade muddy;2025-02-20T00:42:16
8a74c581-ad12-4d43-85a6-a5a8c93c45f4;but blah;what;5349.58;7424.11;fit punctually;2025-02-19T23:40:32;legal;uh-huh;2025-02-19T21:00:56;row lobster nab;2025-02-19T15:28:57
e9cb4006-c2c5-4f60-8df4-3ecce66e538b;spirit ha;confound singing wherever;30680.97;14076.11;smoothly unless opposite;2025-02-19T08:24:18;providence;grouchy definite tinderbox;2025-02-19T08:27:09;instead meh;2025-02-19T23:22:14
8b7a8fa2-3542-4e6b-8489-af4b4176c0b8;procrastinate;our gah inasmuch;1295.21;9701.96;yeast well;2025-02-20T06:27:16;numb hmph;whoa;2025-02-19T20:09:39;orientate greedy than;2025-02-19T17:24:36
3035a0bd-32e0-48fb-aeac-2bbfd3e43891;or diver;geez waft fearless;5611.94;13217.25;along sentimental;2025-02-19T09:42:59;veto optimistically from;into polished;2025-02-19T20:32:28;afore till despite;2025-02-19T20:35:14
489bb851-459f-46f0-ab53-74f872544289;offset;angle collaborate postbox;15458.57;877.51;by search but;2025-02-19T16:29:42;procurement;miscalculate;2025-02-19T11:28:22;whereas;2025-02-20T04:17:51
28faa5c9-96ef-4933-b029-fd29c1b792a1;pry closely;hmph;221.45;12922.1;by next what;2025-02-19T14:07:19;eminent yearly;capitalise;2025-02-19T14:23:54;modulo;2025-02-20T03:35:20
57a38b82-de5f-435c-aa30-caa6227f881f;obediently;of pish;15938.22;24873.17;delete golden basic;2025-02-19T19:27:13;clearly border reproachfully;brisk;2025-02-19T12:13:18;mad nocturnal;2025-02-20T03:12:59
d1770754-2cce-4bcd-986e-25d92f927040;circular serene scheme;multicolored jaggedly gah;18130.15;20170.73;towards weakly uh-huh;2025-02-20T06:49:42;vaguely homeschool;ethyl;2025-02-19T10:02:16;shoot;2025-02-20T04:10:51
